"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
48,4.94,5,2,4.2,53,293,142,143,7.7,0
68,0.21,5.5,10,24.9,66,283,59,142,7.5,0
32,19.37,5.6,20,17.6,73,0.051,0.011,126,8,1
26,3.18,5.6,2,10.2,222,220,58.5,229,9.3,0
90,2.05,5.6,9,6.9,143,0.011,0.011,227,6.1,0
39,3.72,4.7,14,59.5,316,0.019,0.011,243,11,1
52,3.94,5.8,3,7.2,124,0.032,0.011,213,8.3,0
24,2.48,5.7,1,5.3,98,0.011,0.011,246,6.6,0
45,2.55,5.4,1,11.9,283,0.212,0.053,155,7.4,0
35,0.94,5.9,10,18.1,124,0.011,0.011,146,11.8,0
37,6.43,13.5,5,21.4,241,239,62.7,226,8.8,0
66,1.02,5.8,1,1.9,36,0.02,0.015,204,6.4,0
75,2.98,6,2,6.9,115,0.011,0.011,194,6,0
27,7.92,6.7,3,27.4,24,0.037,0.025,250,9.6,0
45,2.54,5.8,1,20.2,232,0.02,0.011,256,6.5,0
45,1.89,5.3,2,9.3,162,0.011,0.011,164,9.2,0
45,0.15,4.4,2,13.4,113,0.011,0.011,152,6.1,0
49,3.67,9.6,4,3.4,47,0.03,0.016,212,7.7,0
63,5.65,6.2,1,3.4,60,0.011,0.011,164,7.1,0
42,0.92,6,4,5.6,244,0.011,0.011,143,4.5,0
40,12.15,7.2,5,10.3,162,0.035,0.011,160,12.2,0
66,4.9,5.2,4,35.2,199,0.011,0.011,193,13.8,0
60,1.53,5.6,2,15.3,190,0.033,0.011,233,4.6,0
41,5.24,5.2,18,7.1,201,0.366,0.095,184,8.8,1
47,5.46,5.8,10,12.1,160,0.011,0.011,178,7.1,0
47,4.68,5.6,1,1.1,37,0.14,0.125,158,7.8,0
41,6.84,5.1,4,3.9,86,0.021,0.011,195,7.9,0
42,9.02,6.1,4,8.1,127,0.016,0.011,191,4.5,0
55,9.79,5.8,2,2.2,22,0.03,0.011,201,7.3,0
44,4.25,4.6,1,22.5,431,0.011,0.011,172,10.1,0
82,12.06,5.5,5,2.1,59,0.011,0.011,281,6.4,0
33,7.25,5.4,14,8.4,210,0.074,0.016,191,10,1
35,4.16,7.7,1,42.1,169,0.016,0.011,271,6.4,0
58,0.11,5.1,2,9,72,0.092,0.027,127,5.3,0
30,4.74,11.7,1,51.3,200,0.016,0.011,134,8.4,0
67,0.23,5.3,1,530.5,92,0.024,0.011,179,6,0
58,0.45,5.9,10,16.5,114,0.011,0.011,118,7.8,0
60,0.46,5.2,6,5.2,160,0.099,0.031,172,7.3,0
55,1.02,5.2,4,6.1,57,31.7,19.6,182,6.5,0
35,1.75,6.4,2,3.6,61,101,79.4,127,8.8,0
58,9.01,5.5,13,14.6,198,9.41,2.89,173,6.7,1
46,1.08,7.9,3,50.8,157,0.011,0.011,292,7.7,0
72,0.37,5.8,8,4.3,89,0.011,0.011,200,8.1,0
61,0.56,5.4,1,74.3,123,241,67.3,147,4.3,0
37,0.49,5.8,9,8.5,181,185,78.9,146,7.2,0
45,1.9,5.1,3,1,43,0.351,0.331,164,6.9,0
41,1.69,5.1,1,7.1,179,0.011,0.011,152,8.3,0
71,0.48,5.6,2,8.8,88,0.011,0.011,206,4.4,0
70,0.49,8.6,3,24.5,152,0.011,0.011,119,8.7,0
56,0.36,5.3,19,14.6,107,293,92.8,194,6,1
34,4.03,8.3,11,13.5,230,0.02,0.015,167,3.5,1
44,0.79,5.7,14,1137,108,0.011,0.011,184,9.2,1
69,7.51,6.5,2,6.5,67,0.011,0.011,230,4.1,0
66,0.27,5.3,4,11.8,176,0.021,0.011,182,5.2,0
40,1.38,7.5,3,3.8,60,0.011,0.011,191,8.7,0
57,10.6,5.5,5,951,193,0.011,0.011,274,8.7,0
94,0.35,4.9,4,31.9,137,399,101,179,6.4,0
42,4.38,5.4,8,11.2,116,20.3,9.31,219,6.8,0
55,0.11,5.3,4,1.8,21,0.099,0.047,185,6.4,0
54,3.53,5.5,4,6.3,110,0.029,0.011,163,6.6,0
51,4.25,5.6,8,4.6,139,0.011,0.011,228,5.6,0
39,5.61,6.3,3,6.2,55,515,134,135,6.7,0
36,2.11,5.6,2,333,74,0.026,0.011,123,7.6,0
85,13.25,9.3,2,108,75,0.03,0.029,158,10.4,0
63,0.72,5.6,6,6.3,169,0.018,0.011,176,3.9,0
42,2.76,5.1,1,298,28,0.063,0.023,177,8.5,0
48,0.49,5.9,8,11.1,286,255,32,190,7,0
36,2.97,5.4,1,39.8,254,184,64.5,200,7.2,0
52,0.74,5.3,22,2.6,78,207,16.5,219,8.6,1
66,1.31,5.9,10,16.1,114,0.011,0.011,171,6.1,0
52,15.65,5.9,16,89.5,177,0.011,0.011,179,5.7,1
79,1.22,4.8,10,36.3,255,0.011,0.011,200,4.9,0
44,1.25,5.7,2,4.3,138,0.032,0.011,147,6.4,0
80,0.37,5.3,1,3.2,60,0.011,0.011,212,5.8,0
56,4.09,5.3,4,8.1,102,0.047,0.011,131,5.2,0
39,3.23,5.3,1,12.4,141,0.011,0.011,221,8,0
48,6.12,5.7,1,12.5,119,0.025,0.011,197,10.3,0
50,2.27,5.6,1,5.3,26,0.011,0.011,158,4.1,0
46,1.31,5,4,9.9,77,68.8,30.9,144,7.6,0
30,2.23,6,1,2.2,98,0.033,0.016,140,6.4,0
49,0.69,5.7,3,4.8,79,0.727,0.153,179,9.8,0
47,9.3,6,7,14.6,191,274,67.3,145,7.6,0
36,6.73,10.6,1,16.6,52,85.1,35.7,207,7.9,0
44,9.59,5.1,6,32.1,551,0.222,0.011,172,6.6,0
49,1.52,5.2,5,22,469,0.024,0.011,146,5.1,0
39,1.17,4.7,1,24.6,294,0.695,0.902,225,4.3,0
59,9.81,5.7,4,3.7,62,59,16.2,162,5.1,0
68,3.36,5.6,6,7.7,99,0.091,0.077,198,5.9,0
43,1.73,5.3,1,3.9,130,0.025,0.019,197,6.8,0
52,0.6,5.7,3,5.8,20,0.026,0.011,165,5.9,0
54,6.45,6.7,2,23.8,89,590,274,181,7.3,0
49,2.45,4.8,6,17.3,41,319,131,144,5.5,0
96,6.31,5.8,2,136.1,166,0.011,0.011,242,9.7,0
43,0.98,5.8,8,98.4,111,308,169,157,9,0
53,16.94,5.6,6,6.7,109,171,29.3,142,8.4,0
50,7.01,5.8,2,2.2,34,298,110,179,8,0
41,3.19,9.2,7,4.9,96,65.8,0.36,224,9.7,0
45,3.27,6.1,7,5.6,180,0.05,0.011,205,5.9,0
61,2.92,5.7,2,9.7,273,0.344,0.02,176,4.5,0
65,1.13,5.7,1,59.1,107,0.011,0.011,177,9.2,0
48,4.14,5.7,5,8.9,137,234,69.9,204,6.9,0
69,0.57,5.3,11,2.3,101,0.38,0.082,232,7.1,1
46,0.81,5.5,1,3,227,0.032,0.011,177,6.9,0
37,2.18,5.5,2,4.3,129,1.58,0.149,121,6.1,0
58,0.11,5.3,2,8,175,0.011,0.011,142,5.3,0
40,2.22,5.4,3,6.6,134,84.6,15.9,176,8,0
52,2.37,6.4,2,5.1,93,1520,801,220,4.7,0
58,5.22,5.9,4,467,116,0.011,0.011,169,5.1,0
62,0.97,5.6,1,26.8,155,0.234,0.036,175,5.2,0
31,0.57,5.1,4,10.2,205,0.016,0.011,152,6,0
78,8.36,8.8,4,9.4,83,79.5,59.5,126,10.1,0
62,2.33,5.8,6,10.6,55,0.027,0.022,144,7,0
75,0.63,5.7,3,1.3,33,0.011,0.011,189,8.9,0
60,0.8,5.5,3,6.6,58,0.011,0.011,186,6.6,0
51,0.48,5.2,6,3.8,83,0.011,0.011,165,5.3,0
42,3.63,7.2,4,111,250,357,140,190,8.5,0
37,0.46,5.3,11,24.8,119,201,42.3,140,4.7,1
54,0.78,5.6,15,20.5,100,145,75.1,209,6.6,1
57,3.33,5.8,3,26.9,147,386,191,219,11.1,0
83,0.5,5.5,2,4.4,57,0.011,0.011,262,5.2,0
47,14.64,5.7,11,9.7,148,160,40.5,257,6.6,1
57,4.59,4.5,6,20.2,398,0.055,0.024,177,6.9,0
42,2.74,5.2,3,10.3,78,386,198,180,7.5,0
65,12.24,6.2,9,28.4,141,0.063,0.029,215,8,0
61,1.1,5.2,2,6.1,131,0.011,0.011,170,7.9,0
48,0.88,6.6,7,4.8,60,0.056,0.05,196,8.4,0
35,0.85,5.5,2,4.8,68,0.078,0.015,98,6.1,0
62,3.47,6.5,4,5.2,134,0.03,0.011,185,7.1,0
54,8.93,5.9,20,19.3,158,0.067,0.017,210,7,1
47,1.22,6.1,7,5.7,142,1.85,1.01,214,9.3,0
62,2.14,5.8,6,10.6,28,0.011,0.011,136,8.1,0
61,3.52,5.7,7,6.8,116,20.4,4.75,108,6.8,0
52,1.16,5.8,5,3.7,23,0.011,0.011,175,6.4,0
60,5.06,6.9,5,9.9,83,0.179,0.104,150,6,0
52,1.44,5.8,1,10.4,137,0.02,0.011,227,11.3,0
37,2.14,4.5,14,5.7,99,0.032,0.011,186,6.9,1
74,0.5,5.4,4,6.5,89,0.021,0.011,240,2.3,0
46,1.2,6.4,3,6.1,86,0.011,0.011,222,7.6,0
57,0.63,5.6,1,13.1,118,0.011,0.011,220,6.3,0
72,0.29,5.2,1,4.5,83,0.065,0.023,280,5.6,0
41,1.26,5.1,6,18.4,211,228,27,162,7,0
63,1.66,5.6,14,17.8,246,0.011,0.011,192,9.8,1
66,0.75,5.5,2,9.4,119,0.064,0.011,177,7,0
54,2.2,5.1,4,1.9,27,0.011,0.011,153,9.8,0
72,1.41,5.7,6,13.1,126,0.066,0.045,222,5.6,0
78,0.35,5.3,11,2.5,105,0.04,0.011,222,6.1,1
69,0.3,5.4,2,15.1,186,0.011,0.011,171,3.7,0
62,0.78,5.6,2,13.5,69,0.011,0.011,244,5.8,0
55,6.76,5.9,5,21.1,20,0.07,0.027,217,10.9,0
40,4.04,5.3,3,8.4,78,0.019,0.019,160,5.4,0
118,0.36,5.1,7,42.2,253,299,233,173,7.7,0
40,3.19,5.7,4,7.3,167,0.011,0.011,212,5.9,0
96,2.01,5.7,6,3,46,0.011,0.011,187,7.9,0
44,3.32,6,5,10.9,127,0.021,0.011,192,4.1,0
44,2.97,5.8,3,5.4,207,521,192,103,6.7,0
76,4.25,5.4,2,4.5,63,0.06,0.011,218,6.5,0
71,5.12,5.1,4,8.7,136,0.011,0.011,228,8.3,0
43,1.48,5.7,6,146.9,188,0.222,0.141,238,7.2,0
55,3.7,6.2,5,4.9,183,350,155,134,8.8,0
49,1.02,5.4,1,17.2,212,3.57,2.1,178,5.7,0
42,10.42,7.6,1,23,156,0.011,0.011,142,10.4,0
79,0.92,4.6,3,20.2,141,0.045,0.095,200,3.4,0
23,0.89,5.5,6,152,196,92.9,12.2,149,5.8,0
73,0.99,5.8,8,5.4,84,0.02,0.011,146,5.5,0
48,0.32,5.6,7,7.6,244,0.884,0.026,133,4.7,0
66,8.79,5,1,22.9,364,0.115,0.05,165,7.9,0
59,0.47,5.6,6,8.4,104,0.011,0.011,225,8.1,0
44,1.81,5.2,12,12.1,70,190,95.4,107,8.4,1
66,2.86,5.1,4,4.9,54,0.025,0.017,146,4.6,0
35,4.26,4.9,3,22.4,317,113,22.1,177,8.1,0
48,1.3,5.3,1,19.5,221,0.02,0.011,119,5.1,0
60,4.73,5.6,1,17.4,67,0.064,0.011,209,6.9,0
43,0.41,5.3,11,2.1,49,295,134,128,7.8,1
46,5.71,6.2,3,19.1,277,0.011,0.011,242,12.9,0
77,1.11,5.4,16,6.6,81,0.02,0.011,238,6.7,1
41,4.29,5.9,2,17.3,481,0.02,0.011,181,6.3,0
63,1.44,6.1,7,16.8,107,0.011,0.011,181,7.3,0
47,2.69,5.5,10,3.2,106,4.49,1.24,223,5.8,0
55,2,6.1,2,4,120,9.43,5.74,202,6.9,0
32,1,8.5,3,9.3,200,0.031,0.011,140,4.8,0
41,5.19,6,2,19.6,266,0.05,0.029,278,5.9,0
53,3.8,5,9,1.9,38,0.022,0.011,107,4.6,0
41,3.09,7,10,10.9,254,198,128,139,10.3,0
40,28.24,5.9,2,31.1,281,109,25,150,6.5,0
29,2.39,5.3,1,3,137,0.011,0.011,209,7.2,0
59,0.53,5.4,6,17.3,109,0.946,0.543,170,6.8,0
62,1.5,5.5,3,2.2,40,0.039,0.011,155,6.6,0
34,2.75,6,8,49.7,199,0.021,0.011,190,5.7,0
76,0.45,5.2,4,3.7,138,15.1,3.18,146,7.9,0
48,3.96,5.3,22,6.2,120,471,186,178,9.6,1
70,0.46,5,3,0.6,15,0.011,0.011,155,6.7,0
56,2.68,5.1,1,1,13,0.035,0.011,182,8.9,0
41,1.17,5.4,3,1.6,48,381,175,152,5.8,0
39,5.54,7.9,4,17.3,104,0.055,0.011,217,9.3,0
73,2.45,5.6,3,8.5,185,0.022,0.011,231,5,0
53,3.99,5.4,1,7.3,110,0.016,0.011,174,8.2,0
50,1.22,5.6,3,13.5,208,408,123,135,10.2,0
54,4.67,5.5,2,3.4,59,457,142,128,4.4,0
53,7.7,5.5,9,20.4,259,0.109,0.047,268,6.9,0
54,1.83,6,2,3.7,57,230,90.6,217,5.9,0
64,0.27,5,1,6.1,168,521,232,179,7.4,0
51,0.63,5.3,3,17.3,203,0.023,0.011,138,3.9,0
42,8.72,6.5,4,22.7,298,0.011,0.011,191,6.4,0
32,0.65,9.3,4,83.4,79,3.03,1.43,160,9.2,0
59,3.63,5.4,6,19.8,136,0.032,0.011,176,5.6,0
46,2.53,8.2,11,4.6,48,0.392,0.16,179,5.3,1
39,0.17,4.2,2,7.3,262,9.5,5.28,124,4.1,0
59,2.88,5.1,6,1.6,36,311,143,204,6.3,0
39,2.54,5.7,3,5.1,70,0.07,0.033,181,7.3,0
55,46.01,5.5,2,25.3,316,0.184,0.041,168,6.8,0
45,1.47,5.1,1,15.2,283,0.011,0.011,243,7.6,0
87,0.35,5.3,2,3.1,61,7.28,0.788,162,4.2,0
48,3.38,5.8,13,9.4,50,338,120,180,8,1
41,2.26,5.3,1,11.8,161,118,23.3,180,8,0
42,1.01,5.3,1,15.5,196,18.4,9.66,149,9.8,0
54,3.66,5.6,5,1678,121,0.018,0.015,223,9.5,0
41,8.86,5.4,4,4.7,106,0.011,0.011,195,5.3,0
49,1.1,5.2,1,3.8,49,0.017,0.011,127,5.9,0
50,3.63,5.1,6,0.9,18,0.019,0.024,267,10,0
53,0.72,8.7,2,6.5,106,0.011,0.011,141,8.3,0
55,0.44,5.9,4,13.5,279,0.325,0.021,185,6.4,0
50,3.56,5.9,7,106.2,73,271,99.2,217,7.7,0
61,8.18,6.5,3,7.1,139,0.218,0.039,267,5.7,0
62,4.42,5.3,3,7.3,91,0.218,0.165,167,6.1,0
51,9.24,6.5,7,152,122,0.016,0.011,197,4.3,0
51,1.72,5.6,3,35.4,397,0.743,0.515,216,5.5,0
69,0.43,5.4,1,4.9,79,0.016,0.011,189,4.5,0
53,5.2,5.4,1,5.9,164,205,69.3,250,11.1,0
37,0.27,5.4,2,9.9,218,136,14.6,153,4.8,0
100,1.8,5.7,5,5.4,103,0.011,0.011,259,5.1,0
60,0.58,4.8,5,8.5,169,0.034,0.011,127,6.2,0
42,3.95,5.6,1,9.6,296,0.011,0.011,128,7.1,0
48,4.86,5.7,2,5.4,84,50.6,3.61,182,8.3,0
56,7.09,6.2,1,38.8,203,0.061,0.024,125,7.4,0
41,1.69,5.4,8,4.3,73,0.011,0.011,139,4.6,0
42,1.7,6.1,3,64.2,170,0.011,0.011,194,8,0
40,13.74,4.6,5,317,79,0.319,0.538,99,10.4,0
42,10.91,6,3,6.4,85,0.011,0.011,181,8.1,0
58,1.11,5.7,6,1.9,16,167,107,159,7.7,0
70,0.66,5.5,2,7.7,109,307,183,201,5.3,0
60,1.32,6.1,1,269.5,201,157,115,159,8,0
59,1.75,5.9,1,15.5,294,0.011,0.011,211,6.8,0
55,2.76,5.4,1,117.7,202,0.011,0.011,163,5.8,0
40,3.15,8.6,4,8.4,140,0.179,0.102,138,5.6,0
38,2.99,6.3,7,13.7,131,0.035,0.011,189,7.3,0
55,1.52,5.5,1,1.7,48,0.011,0.011,157,3.8,0
41,1.67,5.2,3,6.8,131,216,79.6,208,6.8,0
62,1.17,5.5,2,9.5,100,88.4,29.8,138,6.5,0
55,0.76,5.5,6,7.1,21,0.038,0.011,216,6.4,0
71,0.4,5.7,2,3.4,66,16.5,7.26,218,4.4,0
37,3.09,6.6,1,2.9,37,0.011,0.011,216,7.7,0
70,0.11,4.6,2,64.4,111,0.011,0.011,158,6.2,0
60,2.03,6,12,5.8,154,203,16.9,122,6.7,1
41,1.44,5,1,4.6,121,320,114,128,6,0
69,0.84,5.4,3,4.2,37,0.034,0.011,207,7.3,0
64,1,5.6,1,8.5,57,0.011,0.011,128,7.1,0
74,8.57,5.8,21,13.9,225,0.064,0.011,164,8.6,1
67,8.83,5.3,4,14.9,179,41.5,2.44,208,9.2,0
73,0.7,6.2,2,2.2,26,0.011,0.011,257,4.7,0
40,3.25,5.5,8,10.1,150,0.113,0.064,232,8.1,0
69,2.72,5.2,1,1.5,40,32.9,3.14,210,7,0
69,0.66,5.9,4,2.2,58,0.078,0.026,234,5,0
63,1.61,5.3,2,13.6,394,0.011,0.011,169,5.1,0
46,2.66,5.5,23,2.5,49,0.011,0.011,223,7.1,1
64,3.67,5.6,10,13,97,0.03,0.011,203,6.4,0
88,1.67,5.4,6,16.7,68,0.011,0.011,261,7.1,0
87,3.51,7.9,10,55.7,80,241,25.4,291,5.9,0
36,0.44,5.2,4,6.9,151,0.038,0.036,206,7.9,0
41,4.35,5.8,5,25.5,146,0.011,0.011,196,6.9,0
56,0.44,4.6,8,6.6,82,14.4,5.93,197,4.5,0
63,3.66,5.1,1,20.4,108,0.011,0.011,153,6,0
57,8.69,6.1,4,17.2,101,0.02,0.011,157,9.1,0
41,5.56,5.7,3,7,133,111,22.6,154,12.5,0
88,3.33,5.3,1,6.7,63,37.3,23.4,181,4.6,0
47,14.82,5.3,13,22.9,141,0.011,0.011,177,5.7,1
64,0.85,5,1,10.5,244,0.011,0.011,184,5.7,0
70,0.11,5.5,3,11.3,411,235,50.7,152,4.8,0
53,6.75,5.2,11,2.5,68,235,48.8,176,12.6,1
40,2.2,6,3,19.5,144,71.6,49.5,158,9.2,0
40,11.56,7.5,1,1023,98,0.019,0.011,159,9.5,0
78,1.28,5.6,1,4.7,45,0.011,0.011,302,5.2,0
53,2.23,3.6,2,1.2,39,0.019,0.011,171,9.6,0
50,4.17,4.6,1,19.9,175,0.061,0.024,208,3.1,0
55,8.42,5.8,2,14.9,316,0.151,0.018,193,6.3,0
63,1.08,5.3,3,2,31,2.78,1.48,215,8.2,0
71,0.4,5.3,4,2.6,42,229,198,215,7.4,0
29,1.98,11.6,4,14.4,125,618,408,137,7,0
58,6.93,6.7,7,6.3,141,0.011,0.011,180,7.3,0
61,1.03,5.7,3,1.8,82,184,30.8,168,3.4,0
66,0.43,6,4,3.7,136,0.041,0.034,161,6.4,0
47,5.88,8.3,19,18.7,117,193,194,158,12.1,1
46,4.96,11.4,15,5350,154,0.056,0.011,176,12.2,1
45,1.2,5.5,2,4.7,90,129,7.21,183,5.2,0
38,0.75,5.8,5,5.7,89,0.043,0.037,288,7.3,0
34,4.47,5.1,3,18,379,110,50,134,8.1,0
63,2.16,5.4,2,9.2,85,0.011,0.011,190,4,0
48,1.53,5.1,18,105.5,371,0.057,0.044,216,6.2,1
88,0.74,5.7,1,1.3,17,0.011,0.011,251,6.8,0
33,18.09,6.8,10,209.5,163,0.011,0.011,153,7.6,0
87,18.49,6.5,20,1585,46,0.011,0.011,193,5,1
32,1.45,8.5,1,37.5,168,0.011,0.011,169,10.3,0
48,0.3,5.3,4,10.6,152,156,64.7,188,6.6,0
45,1.83,5.5,1,1.7,50,0.011,0.011,209,6.3,0
49,13.35,6.2,2,35,32,0.011,0.011,150,9.2,0
58,0.82,5.8,4,133.2,183,258,60.5,204,5.8,0
54,0.76,5.3,6,4.7,97,0.092,0.035,261,8,0
73,0.74,4.8,3,11.6,192,41.5,40.4,144,7.9,0
67,1.26,5.4,9,1.9,16,409,236,244,13,0
32,1.72,5.6,7,2.1,32,223,91.3,103,6.1,0
126,2.2,5.4,3,1.5,18,0.011,0.011,191,5.5,0
50,1.92,6,26,2.8,41,0.011,0.011,333,9,1
76,0.46,5.2,6,14.2,283,0.04,0.011,146,3.9,0
55,4.91,5.6,8,14.6,183,5.31,1.83,103,8.2,0
68,0.37,5.6,2,11.6,171,17.8,5.08,184,6,0
44,0.74,4.9,1,9.6,138,1.03,0.664,162,6,0
83,2.53,5.4,1,14.9,106,70.9,12.1,192,9.7,0
53,7.84,5.5,3,15.5,213,335,130,181,6.7,0
59,1.49,5.8,2,2,43,0.011,0.011,183,10.2,0
35,6.26,5.8,4,9.5,209,331,146,223,8.7,0
38,0.11,6.7,8,9.9,135,0.011,0.015,147,5.1,0
57,3.18,5.4,7,14.6,143,0.029,0.011,164,9.2,0
71,2.38,5.8,1,4.7,138,0.092,0.039,256,5.3,0
33,9.33,5.9,6,6.9,194,0.634,0.172,157,7.7,0
35,1.03,4.9,3,12.6,129,168,66.3,141,6.7,0
77,0.64,6,2,10.9,179,0.06,0.053,222,11,0
102,4.54,5.6,6,3.6,25,0.021,0.011,223,8.1,0
62,0.5,5.8,9,17.6,351,0.022,0.011,167,7.6,0
69,0.39,5,3,1.5,33,0.011,0.011,136,3.9,0
49,3.65,6.7,3,164.5,100,0.186,0.068,141,5.1,0
64,0.37,5.6,5,1.5,47,11.6,6.32,121,6.5,0
52,2.74,5,10,4.2,193,0.011,0.011,153,4.3,0
56,2.09,7.5,2,18.9,60,0.011,0.011,211,8.7,0
55,32.4,7.4,7,87.8,179,0.077,0.024,168,12,0
36,6.35,5.6,2,5.1,157,0.144,0.011,138,7.9,0
37,2.33,5.7,9,9.8,145,0.556,0.106,221,10,0
54,17.6,5.3,11,2.9,33,251,108,213,10,1
44,24.77,6.1,12,9.5,177,0.066,0.026,172,5.9,1
53,6.22,5.5,6,0.7,81,136,106,231,8.5,0
55,2.75,4.7,3,5.2,144,0.011,0.011,172,6.9,0
50,0.63,10.8,18,225,151,314,54.4,168,4.2,1
31,12.34,5.3,4,20.7,257,1.32,0.804,190,11.3,0
39,0.16,4.8,1,8.9,177,2.22,0.277,162,2.9,0
57,0.53,4.8,1,2.8,75,0.021,0.011,147,6.1,0
117,4.53,5.4,5,3.8,102,0.08,0.011,164,7.3,0
60,3.52,5.5,2,20,154,132,5.6,179,7.5,0
41,0.46,5.2,3,4.7,162,585,159,135,5.4,0
48,5.11,5.6,5,115,522,0.011,0.011,173,7.3,0
74,6.3,5.3,3,1.4,28,0.011,0.011,220,7.2,0
45,9.11,12.8,13,1930,147,1.33,0.466,176,11.1,1
56,3.99,5.6,3,3.8,83,0.011,0.011,193,7.4,0
85,5.82,5.4,3,3,45,0.011,0.011,213,6.1,0
34,2.52,5,1,7.3,126,0.043,0.011,153,5.1,0
87,1.77,6.2,2,8.7,44,0.011,0.011,253,3.3,0
38,5.82,5.2,10,141.7,154,0.011,0.011,180,5.6,0
23,3.32,5.7,2,55.1,222,0.011,0.011,180,8.8,0
39,0.59,5.8,3,33.2,226,146,52,164,5.5,0
81,0.78,5.5,1,1.3,13,0.011,0.011,209,8.3,0
61,3.34,5.5,15,12.5,27,0.011,0.011,209,7.1,1
58,3.9,5.9,7,2.4,38,385,143,217,12.2,0
28,2.85,5.9,5,10.6,213,162,40.5,212,8.8,0
38,7.77,5.8,2,14.9,192,0.24,0.095,180,9.3,0
57,5.85,6.3,6,28.7,89,0.011,0.011,194,7.8,0
46,5.76,8.5,20,84.7,276,451,271,211,9.1,1
43,16.21,5.8,2,4.1,26,0.011,0.011,190,6.7,0
47,1.23,5.7,9,3.3,152,482,90.5,163,5.4,0
38,7.64,6.3,6,93.8,155,0.061,0.021,100,4.7,0
62,0.75,5.1,4,265,74,0.038,0.064,200,7.3,0
54,0.52,5.4,1,11.2,160,246,93.1,156,8.5,0
54,3.26,5.1,3,0.8,17,382,37.7,175,10,0
58,1.59,5.2,2,4.4,78,9.91,8.89,128,3.9,0
47,8.49,6.1,2,335.5,284,0.011,0.011,106,8.1,0
55,0.11,5.2,4,51.2,188,0.16,0.011,161,8.6,0
41,3.01,5.5,5,123.5,247,300,579,144,5.6,0
88,0.2,5.3,7,4.9,132,275,75.1,183,4,0
56,2.09,6.7,1,146.6,52,0.011,0.011,144,7.1,0
80,12.17,6.6,6,15,68,0.049,0.027,179,10.3,0
40,1.04,7.3,4,13.7,198,0.011,0.011,190,3.2,0
45,2.17,6.2,7,79.1,40,5.56,5.9,144,5.6,0
48,1.23,5.5,1,2.4,53,212,79.5,208,8.9,0
89,0.88,5.2,6,63.6,111,290,143,145,3.5,0
